0.197531 0.0731707 0.719693
0.209877 0.0731707 0.732833
0.222222 0.0731707 0.744703
0.234568 0.0731707 0.755444
0.246914 0.0731707 0.765177
0.259259 0.0731707 0.774007
0.271605 0.0731707 0.782021
0.283951 0.0731707 0.789297
0.296296 0.0731707 0.795898
0.308642 0.0731707 0.801883
0.320988 0.0731707 0.807298
0.333333 0.0731707 0.812187
0.345679 0.0731707 0.816585
0.358025 0.0731707 0.820524
0.37037 0.0731707 0.824031
0.382716 0.0731707 0.827128
0.395062 0.0731707 0.829836
0.407407 0.0731707 0.832172
0.419753 0.0731707 0.834149
0.432099 0.0731707 0.835779
0.444444 0.0731707 0.837073
0.45679 0.0731707 0.838037
0.469136 0.0731707 0.838676
0.481481 0.0731707 0.838995
0.493827 0.0731707 0.838995
0.506173 0.0731707 0.838676
0.518519 0.0731707 0.838036
0.530864 0.0731707 0.837072
0.54321 0.0731707 0.835778
0.555556 0.0731707 0.834147
0.567901 0.0731707 0.83217
0.580247 0.0731707 0.829834
0.592593 0.0731707 0.827126
0.604938 0.0731707 0.824028
0.617284 0.0731707 0.820521
0.62963 0.0731707 0.816582
0.641975 0.0731707 0.812184
0.654321 0.0731707 0.807295
0.666667 0.0731707 0.801879
0.679012 0.0731707 0.795895
0.691358 0.0731707 0.789293
0.703704 0.0731707 0.782017
0.716049 0.0731707 0.774003
0.728395 0.0731707 0.765173
0.740741 0.0731707 0.75544
0.753086 0.0731707 0.744699
0.765432 0.0731707 0.732829
0.777778 0.0731707 0.719689
0.790123 0.0731707 0.70511
0.802469 0.0731707 0.688896
0.814815 0.0731707 0.670813
0.82716 0.0731707 0.650588
0.839506 0.0731707 0.627898
0.851852 0.0731707 0.602365
0.864198 0.0731707 0.573548
0.876543 0.0731707 0.540944
0.888889 0.0731707 0.503985
0.901235 0.0731707 0.462053
0.91358 0.0731707 0.414515
0.925926 0.0731707 0.360783
0.938272 0.0731707 0.300424
0.950617 0.0731707 0.233324
0.962963 0.0731707 0.159914
0.975309 0.0731707 0.0814184
0 0.097561 0.0649015
0.0123457 0.097561 0.128364
0.0246914 0.097561 0.18917
0.037037 0.097561 0.246438
0.0493827 0.097561 0.299641
0.0617284 0.097561 0.348558
0.0740741 0.097561 0.393195
0.0864198 0.097561 0.433719
0.0987654 0.097561 0.470387
0.111111 0.097561 0.503508
0.123457 0.097561 0.533405
0.135802 0.097561 0.560395
0.148148 0.097561 0.584777
0.160494 0.097561 0.606828
0.17284 0.097561 0.626795
0.185185 0.097561 0.644901
0.197531 0.097561 0.66134
0.209877 0.097561 0.676286
0.222222 0.097561 0.68989
0.234568 0.097561 0.702283
0.246914 0.097561 0.71358
0.259259 0.097561 0.723881
0.271605 0.097561 0.733275
0.283951 0.097561 0.741838
0.296296 0.097561 0.749635
0.308642 0.097561 0.756727
0.320988 0.097561 0.763162
0.333333 0.097561 0.768986
0.345679 0.097561 0.774237
0.358025 0.097561 0.778949
0.37037 0.097561 0.783151
0.382716 0.097561 0.786868
0.395062 0.097561 0.790122
0.407407 0.097561 0.792932
0.419753 0.097561 0.795313
0.432099 0.097561 0.797277
0.444444 0.097561 0.798837
0.45679 0.097561 0.799999
0.469136 0.097561 0.800771
0.481481 0.097561 0.801156
0.493827 0.097561 0.801155
0.506173 0.097561 0.80077
0.518519 0.097561 0.799998
0.530864 0.097561 0.798836
0.54321 0.097561 0.797276
0.555556 0.097561 0.795311
0.567901 0.097561 0.79293
0.580247 0.097561 0.79012
0.592593 0.097561 0.786865
0.604938 0.097561 0.783148
0.617284 0.097561 0.778946
0.62963 0.097561 0.774234
0.641975 0.097561 0.768982
0.654321 0.097561 0.763158
0.666667 0.097561 0.756722
0.679012 0.097561 0.749631
0.691358 0.097561 0.741833
0.703704 0.097561 0.733271
0.716049 0.097561 0.723877
0.728395 0.097561 0.713575
0.740741 0.097561 0.702278
0.753086 0.097561 0.689885
0.765432 0.097561 0.676282
0.777778 0.097561 0.661335
0.790123 0.097561 0.644896
0.802469 0.097561 0.62679
0.814815 0.097561 0.606823
0.82716 0.097561 0.584773
0.839506 0.097561 0.560391
0.851852 0.097561 0.533401
0.864198 0.097561 0.503505
0.876543 0.097561 0.470384
0.888889 0.097561 0.433716
0.901235 0.097561 0.393193
0.91358 0.097561 0.348555
0.925926 0.097561 0.299639
0.938272 0.097561 0.246436
0.950617 0.097561 0.189168
0.962963 0.097561 0.128363
0.975309 0.097561 0.0649011
0 0.121951 0.0540018
0.0123457 0.121951 0.107188
0.0246914 0.121951 0.158826
0.037037 0.121951 0.20832
0.0493827 0.121951 0.255238
0.0617284 0.121951 0.299309
0.0740741 0.121951 0.340404
0.0864198 0.121951 0.378507
0.0987654 0.121951 0.413685
0.111111 0.121951 0.446063
0.123457 0.121951 0.475801
0.135802 0.121951 0.503078
0.148148 0.121951 0.528078
0.160494 0.121951 0.550985
0.17284 0.121951 0.571972
0.185185 0.121951 0.591205
0.197531 0.121951 0.608834
0.209877 0.121951 0.624998
0.222222 0.121951 0.639821
0.234568 0.121951 0.653417
0.246914 0.121951 0.665887
0.259259 0.121951 0.677319
0.271605 0.121951 0.687794
0.283951 0.121951 0.697384
0.296296 0.121951 0.706151
0.308642 0.121951 0.714151
0.320988 0.121951 0.721434
0.333333 0.121951 0.728043
0.345679 0.121951 0.734016
0.358025 0.121951 0.739387
0.37037 0.121951 0.744186
0.382716 0.121951 0.748438
0.395062 0.121951 0.752166
0.407407 0.121951 0.755389
0.419753 0.121951 0.758123
0.432099 0.121951 0.760381
0.444444 0.121951 0.762175
0.45679 0.121951 0.763513
0.469136 0.121951 0.764401
0.481481 0.121951 0.764844
0.493827 0.121951 0.764844
0.506173 0.121951 0.7644
0.518519 0.121951 0.763512
0.530864 0.121951 0.762173
0.54321 0.121951 0.760379
0.555556 0.121951 0.758121
0.567901 0.121951 0.755387
0.580247 0.121951 0.752163
0.592593 0.121951 0.748435
0.604938 0.121951 0.744182
0.617284 0.121951 0.739383
0.62963 0.121951 0.734011
0.641975 0.121951 0.728038
0.654321 0.121951 0.721429
0.666667 0.121951 0.714146
0.679012 0.121951 0.706146
0.691358 0.121951 0.697379
0.703704 0.121951 0.687789
0.716049 0.121951 0.677313
0.728395 0.121951 0.665881
0.740741 0.121951 0.653412
0.753086 0.121951 0.639816
0.765432 0.121951 0.624992
0.777778 0.121951 0.608828
0.790123 0.121951 0.591199
0.802469 0.121951 0.571967
0.814815 0.121951 0.550979
0.82716 0.121951 0.528073
0.839506 0.121951 0.503073
0.851852 0.121951 0.475797
0.864198 0.121951 0.446059
0.876543 0.121951 0.413681
0.888889 0.121951 0.378503
0.901235 0.121951 0.3404
0.91358 0.121951 0.299306
0.925926 0.121951 0.255235
0.938272 0.121951 0.208318
0.950617 0.121951 0.158825
0.962963 0.121951 0.107187
0.975309 0.121951 0.0540013
0 0.146341 0.0462847
0.0123457 0.146341 0.0920613
0.0246914 0.146341 0.136857
0.037037 0.146341 0.180264
0.0493827 0.146341 0.221953
0.0617284 0.146341 0.261684
0.0740741 0.146341 0.299302
0.0864198 0.146341 0.334722
0.0987654 0.146341 0.367924
0.111111 0.146341 0.398935
0.123457 0.146341 0.427819
0.135802 0.146341 0.454662
0.148148 0.146341 0.479569
0.160494 0.146341 0.502649
0.17284 0.146341 0.524018
0.185185 0.146341 0.543787
0.197531 0.146341 0.562067
0.209877 0.146341 0.578961
0.222222 0.146341 0.594566
0.234568 0.146341 0.608973
0.246914 0.146341 0.622264
0.259259 0.146341 0.634515
0.271605 0.146341 0.645795
0.283951 0.146341 0.656166
0.296296 0.146341 0.665684
0.308642 0.146341 0.674401
0.320988 0.146341 0.682361
0.333333 0.146341 0.689604
0.345679 0.146341 0.696168
0.358025 0.146341 0.702084
0.37037 0.146341 0.70738
0.382716 0.146341 0.712081
0.395062 0.146341 0.716209
0.407407 0.146341 0.719782
0.419753 0.146341 0.722816
0.432099 0.146341 0.725325
0.444444 0.146341 0.727319
0.45679 0.146341 0.728808
0.469136 0.146341 0.729796
0.481481 0.146341 0.730289
0.493827 0.146341 0.730289
0.506173 0.146341 0.729795
0.518519 0.146341 0.728806
0.530864 0.146341 0.727318
0.54321 0.146341 0.725323
0.555556 0.146341 0.722814
0.567901 0.146341 0.719779
0.580247 0.146341 0.716206
0.592593 0.146341 0.712078
0.604938 0.146341 0.707376
0.617284 0.146341 0.70208
0.62963 0.146341 0.696163
0.641975 0.146341 0.689599
0.654321 0.146341 0.682355
0.666667 0.146341 0.674395
0.679012 0.146341 0.665678
0.691358 0.146341 0.65616
0.703704 0.146341 0.645788
0.716049 0.146341 0.634509
0.728395 0.146341 0.622257
0.740741 0.146341 0.608967
0.753086 0.146341 0.59456
0.765432 0.146341 0.578955
0.777778 0.146341 0.562061
0.790123 0.146341 0.543781
0.802469 0.146341 0.524012
0.814815 0.146341 0.502643
0.82716 0.146341 0.479563
0.839506 0.146341 0.454657
0.851852 0.146341 0.427814
0.864198 0.146341 0.39893
0.876543 0.146341 0.367919
0.888889 0.146341 0.334717
0.901235 0.146341 0.299298
0.91358 0.146341 0.261681
0.925926 0.146341 0.22195
0.938272 0.146341 0.180261
0.950617 0.146341 0.136855
0.962963 0.146341 0.0920601
0.975309 0.146341 0.0462841
0 0.170732 0.0405526
0.0123457 0.170732 0.0807653
0.0246914 0.170732 0.120316
0.037037 0.170732 0.158915
0.0493827 0.170732 0.196317
0.0617284 0.170732 0.232322
0.0740741 0.170732 0.266785
0.0864198 0.170732 0.299605
0.0987654 0.170732 0.330726
0.111111 0.170732 0.360126
0.123457 0.170732 0.387815
0.135802 0.170732 0.413825
0.148148 0.170732 0.438205
0.160494 0.170732 0.461015
0.17284 0.170732 0.482325
0.185185 0.170732 0.502206
0.197531 0.170732 0.520733
0.209877 0.170732 0.537979
0.222222 0.170732 0.554015
0.234568 0.170732 0.568909
0.246914 0.170732 0.582727
0.259259 0.170732 0.595528
0.271605 0.170732 0.607369
0.283951 0.170732 0.618302
0.296296 0.170732 0.628375
0.308642 0.170732 0.637632
0.320988 0.170732 0.646112
0.333333 0.170732 0.65385
0.345679 0.170732 0.66088
0.358025 0.170732 0.66723
0.37037 0.170732 0.672927
0.382716 0.170732 0.677992
0.395062 0.170732 0.682447
0.407407 0.170732 0.686308
0.419753 0.170732 0.689591
0.432099 0.170732 0.692308
0.444444 0.170732 0.694469
0.45679 0.170732 0.696083
0.469136 0.170732 0.697155
0.481481 0.170732 0.69769
0.493827 0.170732 0.69769
0.506173 0.170732 0.697155
0.518519 0.170732 0.696082
0.530864 0.170732 0.694467
0.54321 0.170732 0.692305
0.555556 0.170732 0.689588
0.567901 0.170732 0.686305
0.580247 0.170732 0.682443
0.592593 0.170732 0.677988
0.604938 0.170732 0.672922
0.617284 0.170732 0.667225
0.62963 0.170732 0.660875
0.641975 0.170732 0.653844
0.654321 0.170732 0.646105
0.666667 0.170732 0.637626
0.679012 0.170732 0.628369
0.691358 0.170732 0.618296
0.703704 0.170732 0.607362
0.716049 0.170732 0.595521
0.728395 0.170732 0.582719
0.740741 0.170732 0.568902
0.753086 0.170732 0.554007
0.765432 0.170732 0.537971
0.777778 0.170732 0.520726
0.790123 0.170732 0.502199
0.802469 0.170732 0.482318
0.814815 0.170732 0.461008
0.82716 0.170732 0.438198
0.839506 0.170732 0.413819
0.851852 0.170732 0.387809
0.864198 0.170732 0.36012
0.876543 0.170732 0.330721
0.888889 0.170732 0.2996
0.901235 0.170732 0.266781
0.91358 0.170732 0.232319
0.925926 0.170732 0.196314
0.938272 0.170732 0.158913
0.950617 0.170732 0.120314
0.962963 0.170732 0.080764
0.975309 0.170732 0.040552
0 0.195122 0.0361481
0.0123457 0.195122 0.0720562
0.0246914 0.195122 0.107494
0.037037 0.195122 0.14225
0.0493827 0.195122 0.176136
0.0617284 0.195122 0.208992
0.0740741 0.195122 0.240692
0.0864198 0.195122 0.271135
0.0987654 0.195122 0.300256
0.111111 0.195122 0.328012
0.123457 0.195122 0.354383
0.135802 0.195122 0.379369
0.148148 0.195122 0.402986
0.160494 0.195122 0.425261
0.17284 0.195122 0.44623
0.185185 0.195122 0.465936
0.197531 0.195122 0.484424
0.209877 0.195122 0.501744
0.222222 0.195122 0.517945
0.234568 0.195122 0.533075
0.246914 0.195122 0.547184
0.259259 0.195122 0.560316
0.271605 0.195122 0.572517
0.283951 0.195122 0.583827
0.296296 0.195122 0.594284
0.308642 0.195122 0.603927
0.320988 0.195122 0.612786
0.333333 0.195122 0.620894
0.345679 0.195122 0.628277
0.358025 0.195122 0.634962
0.37037 0.195122 0.640969
0.382716 0.195122 0.646321
0.395062 0.195122 0.651035
0.407407 0.195122 0.655126
0.419753 0.195122 0.658608
0.432099 0.195122 0.661492
0.444444 0.195122 0.663789
0.45679 0.195122 0.665505
0.469136 0.195122 0.666645
0.481481 0.195122 0.667214
0.493827 0.195122 0.667214
0.506173 0.195122 0.666644
0.518519 0.195122 0.665503
0.530864 0.195122 0.663787
0.54321 0.195122 0.66149
0.555556 0.195122 0.658605
0.567901 0.195122 0.655122
0.580247 0.195122 0.651031
0.592593 0.195122 0.646317
0.604938 0.195122 0.640964
0.617284 0.195122 0.634956
0.62963 0.195122 0.628271
0.641975 0.195122 0.620888
0.654321 0.195122 0.61278
0.666667 0.195122 0.60392
0.679012 0.195122 0.594277
0.691358 0.195122 0.583819
0.703704 0.195122 0.572509
0.716049 0.195122 0.560309
0.728395 0.195122 0.547176
0.740741 0.195122 0.533067
0.753086 0.195122 0.517937
0.765432 0.195122 0.501736
0.777778 0.195122 0.484416
0.790123 0.195122 0.465928
0.802469 0.195122 0.446223
0.814815 0.195122 0.425254
0.82716 0.195122 0.402979
0.839506 0.195122 0.379363
0.851852 0.195122 0.354376
0.864198 0.195122 0.328006
0.876543 0.195122 0.300251
0.888889 0.195122 0.27113
0.901235 0.195122 0.240687
0.91358 0.195122 0.208989
0.925926 0.195122 0.176133
0.938272 0.195122 0.142248
0.950617 0.195122 0.107492
0.962963 0.195122 0.0720549
0.975309 0.195122 0.0361474
0 0.219512 0.0326813
0.0123457 0.219512 0.0651859
0.0246914 0.219512 0.0973422
0.037037 0.219512 0.12899
0.0493827 0.219512 0.159983
0.0617284 0.219512 0.190192
0.0740741 0.219512 0.219509
0.0864198 0.219512 0.247846
0.0987654 0.219512 0.275133
0.111111 0.219512 0.30132
0.123457 0.219512 0.326375
0.135802 0.219512 0.35028
0.148148 0.219512 0.373029
0.160494 0.219512 0.394628
0.17284 0.219512 0.415092
0.185185 0.219512 0.434442
0.197531 0.219512 0.452702
0.209877 0.219512 0.469904
0.222222 0.219512 0.486079
0.234568 0.219512 0.501259
0.246914 0.219512 0.51548
0.259259 0.219512 0.528773
0.271605 0.219512 0.541172
0.283951 0.219512 0.552707
0.296296 0.219512 0.563411
0.308642 0.219512 0.573309
0.320988 0.219512 0.58243
0.333333 0.219512 0.590799
0.345679 0.219512 0.598437
0.358025 0.219512 0.605367
0.37037 0.219512 0.611608
0.382716 0.219512 0.617176
0.395062 0.219512 0.622088
0.407407 0.219512 0.626356
0.419753 0.219512 0.629993
0.432099 0.219512 0.633009
0.444444 0.219512 0.635411
0.45679 0.219512 0.637207
0.469136 0.219512 0.638402
0.481481 0.219512 0.638998
0.493827 0.219512 0.638998
0.506173 0.219512 0.638401
0.518519 0.219512 0.637206
0.530864 0.219512 0.635409
0.54321 0.219512 0.633006
0.555556 0.219512 0.62999
0.567901 0.219512 0.626352
0.580247 0.219512 0.622083
0.592593 0.219512 0.617171
0.604938 0.219512 0.611602
0.617284 0.219512 0.605361
0.62963 0.219512 0.598431
0.641975 0.219512 0.590792
0.654321 0.219512 0.582423
0.666667 0.219512 0.573302
0.679012 0.219512 0.563403
0.691358 0.219512 0.552699
0.703704 0.219512 0.541163
0.716049 0.219512 0.528764
0.728395 0.219512 0.515471
0.740741 0.219512 0.501251
0.753086 0.219512 0.48607
0.765432 0.219512 0.469896
0.777778 0.219512 0.452694
0.790123 0.219512 0.434433
0.802469 0.219512 0.415084
0.814815 0.219512 0.39462
0.82716 0.219512 0.373021
0.839506 0.219512 0.350272
0.851852 0.219512 0.326368
0.864198 0.219512 0.301314
0.876543 0.219512 0.275127
0.888889 0.219512 0.24784
0.901235 0.219512 0.219504
0.91358 0.219512 0.190188
0.925926 0.219512 0.159979
0.938272 0.219512 0.128987
0.950617 0.219512 0.09734
0.962963 0.219512 0.0651844
0.975309 0.219512 0.0326806
0 0.243902 0.029907
0.0123457 0.243902 0.0596783
0.0246914 0.243902 0.0891826
0.037037 0.243902 0.118294
0.0493827 0.243902 0.146898
0.0617284 0.243902 0.174886
0.0740741 0.243902 0.20217
0.0864198 0.243902 0.228669
0.0987654 0.243902 0.254319
0.111111 0.243902 0.279069
0.123457 0.243902 0.302879
0.135802 0.243902 0.325723
0.148148 0.243902 0.347583
0.160494 0.243902 0.368452
0.17284 0.243902 0.38833
0.185185 0.243902 0.407223
0.197531 0.243902 0.425143
0.209877 0.243902 0.442103
0.222222 0.243902 0.458124
0.234568 0.243902 0.473225
0.246914 0.243902 0.487427
0.259259 0.243902 0.500754
0.271605 0.243902 0.513229
0.283951 0.243902 0.524874
0.296296 0.243902 0.535711
0.308642 0.243902 0.545762
0.320988 0.243902 0.555048
0.333333 0.243902 0.563588
0.345679 0.243902 0.5714
0.358025 0.243902 0.578501
0.37037 0.243902 0.584908
0.382716 0.243902 0.590633
0.395062 0.243902 0.59569
0.407407 0.243902 0.60009
0.419753 0.243902 0.603843
0.432099 0.243902 0.606958
0.444444 0.243902 0.609441
0.45679 0.243902 0.611298
0.469136 0.243902 0.612534
0.481481 0.243902 0.613151
0.493827 0.243902 0.613151
0.506173 0.243902 0.612533
0.518519 0.243902 0.611297
0.530864 0.243902 0.609438
0.54321 0.243902 0.606955
0.555556 0.243902 0.603839
0.567901 0.243902 0.600085
0.580247 0.243902 0.595685
0.592593 0.243902 0.590627
0.604938 0.243902 0.584902
0.617284 0.243902 0.578495
0.62963 0.243902 0.571393
0.641975 0.243902 0.563581
0.654321 0.243902 0.555041
0.666667 0.243902 0.545754
0.679012 0.243902 0.535703
0.691358 0.243902 0.524865
0.703704 0.243902 0.51322
0.716049 0.243902 0.500745
0.728395 0.243902 0.487418
0.740741 0.243902 0.473215
0.753086 0.243902 0.458115
0.765432 0.243902 0.442094
0.777778 0.243902 0.425134
0.790123 0.243902 0.407215
0.802469 0.243902 0.388322
0.814815 0.243902 0.368444
0.82716 0.243902 0.347575
0.839506 0.243902 0.325715
0.851852 0.243902 0.302871
0.864198 0.243902 0.279062
0.876543 0.243902 0.254313
0.888889 0.243902 0.228663
0.901235 0.243902 0.202165
0.91358 0.243902 0.174882
0.925926 0.243902 0.146894
0.938272 0.243902 0.118291
0.950617 0.243902 0.0891803
0.962963 0.243902 0.0596768
0.975309 0.243902 0.0299062
0 0.268293 0.0276624
0.0123457 0.268293 0.055218
0.0246914 0.268293 0.0825618
0.037037 0.268293 0.109593
0.0493827 0.268293 0.136218
0.0617284 0.268293 0.162348
0.0740741 0.268293 0.187906
0.0864198 0.268293 0.212823
0.0987654 0.268293 0.237038
0.111111 0.268293 0.260503
0.123457 0.268293 0.283176
0.135802 0.268293 0.305026
0.148148 0.268293 0.326029
0.160494 0.268293 0.346171
0.17284 0.268293 0.365441
0.185185 0.268293 0.383835
0.197531 0.268293 0.401354
0.209877 0.268293 0.418003
0.222222 0.268293 0.433791
0.234568 0.268293 0.448728
0.246914 0.268293 0.462826
0.259259 0.268293 0.476098
0.271605 0.268293 0.488561
0.283951 0.268293 0.500229
0.296296 0.268293 0.511117
0.308642 0.268293 0.521241
0.320988 0.268293 0.530616
0.333333 0.268293 0.539257
0.345679 0.268293 0.547177
0.358025 0.268293 0.554389
0.37037 0.268293 0.560906
0.382716 0.268293 0.566739
0.395062 0.268293 0.571897
0.407407 0.268293 0.57639
0.419753 0.268293 0.580227
0.432099 0.268293 0.583413
0.444444 0.268293 0.585955
0.45679 0.268293 0.587857
0.469136 0.268293 0.589123
0.481481 0.268293 0.589756
0.493827 0.268293 0.589755
0.506173 0.268293 0.589122
0.518519 0.268293 0.587855
0.530864 0.268293 0.585952
0.54321 0.268293 0.58341
0.555556 0.268293 0.580223
0.567901 0.268293 0.576386
0.580247 0.268293 0.571892
